attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
52,48,27,54.0,60.0,84,1,65,67.0,3,MID,47,75,1,58,3,1000000.0,63,9,62,0,1.0,Manchester United,"CM, CAM",324,173,53,45,61,Premier League,50.0,10,23,CM,49,56,72.0,24.0,64.0,8,69,Daniel Gore,1.0,65,268443,13.815511557963774,80,60,England,62,D. Gore,18,46,64,/player/268443/daniel-gore/240002,48.0,84,65
55,57,44,61.0,61.0,84,1,76,68.0,3,MID,46,73,1,55,3,1000000.0,56,14,62,0,3.0,VfB Stuttgart,"CM, CAM, LM",324,180,45,64,61,Bundesliga,59.0,12,23,CM,60,65,74.0,24.0,60.0,8,74,Laurin Ulrich,0.5,67,270901,13.815511557963774,77,52,Germany,59,L. Ulrich,18,55,67,/player/270901/laurin-ulrich/240002,45.0,76,66
52,65,41,44.0,57.0,84,1,63,67.0,3,MID,42,68,1,61,3,1000000.0,59,9,46,0,2.0,Fulham,CAM,324,168,34,40,61,Premier League,60.0,8,23,CAM,53,58,58.0,24.0,68.0,6,49,Luke Harris,0.5,66,270937,13.815511557963774,74,58,Wales,57,L. Harris,18,55,64,/player/270937/luke-harris/240002,37.0,79,61
10,6,13,0.0,0.0,84,1,89,0.0,1,GK,9,37,0,7,4,925000.0,59,58,31,0,4.0,VfB Stuttgart,GK,289,190,8,68,61,Bundesliga,0.0,62,23,GK,6,46,0.0,24.0,30.0,63,44,Dennis Seimen,0.5,8,271114,13.73755009757506,38,13,Germany,25,D. Seimen,17,6,17,/player/271114/dennis-seimen/240002,0.0,48,22
52,32,65,66.0,52.0,82,1,75,46.0,2,DEF,56,52,1,41,3,975000.0,53,14,60,0,2.0,Bologna,CB,289,187,66,71,61,Serie A,39.0,12,21,CB,27,63,59.0,24.0,55.0,7,64,Wisdom Amey,0.5,41,269183,13.790193775620484,47,44,Italy,41,W. Amey,17,38,49,/player/269183/wisdom-amey/240002,60.0,58,62
60,63,45,37.0,54.0,82,1,63,65.0,3,MID,22,70,0,57,3,1000000.0,44,12,40,0,3.0,West Ham United,"LM, RM",289,171,36,37,61,Premier League,60.0,7,21,LM,41,72,72.0,24.0,51.0,6,73,Sean Moore,0.25,68,276460,13.815511557963774,51,53,Republic of Ireland,52,S. Moore,17,51,68,/player/276460/sean-moore/240002,29.0,84,56
40,65,63,59.0,52.0,80,1,78,61.0,3,FWD,16,62,0,62,3,825000.0,60,8,54,0,4.0,VfL Wolfsburg,ST,324,188,23,63,61,Bundesliga,60.0,10,19,ST,53,60,58.0,24.0,57.0,6,54,Dženan Pejčinović,0.5,61,270532,13.623139877437296,65,46,Germany,60,D. Pejčinović,18,45,63,/player/270532/dzenan-pejcinovic/240002,24.0,52,58
53,37,60,63.0,59.0,80,1,74,64.0,2,MID,57,67,1,53,3,800000.0,58,10,63,0,1.0,Metz,CDM,324,187,63,63,61,Ligue 1,46.0,11,19,CDM,51,62,68.0,24.0,59.0,9,69,Joseph N'Duquidi,0.5,65,271014,13.592368256649284,67,59,France,62,J. N'Duquidi,18,34,64,/player/271014/joseph-nduquidi/240002,60.0,60,62
46,67,60,59.0,47.0,80,1,79,55.0,2,FWD,20,70,1,57,3,825000.0,51,13,54,0,3.0,Eintracht Frankfurt,ST,324,192,23,70,61,Bundesliga,63.0,7,19,ST,58,64,69.0,24.0,52.0,9,68,Ignacio Ferri Julià,0.5,55,271979,13.623139877437296,54,44,Spain,46,Nacho Ferri,18,57,57,/player/271979/ignacio-ferri-julia/240002,25.0,60,55
42,44,62,65.0,58.0,80,1,78,59.0,2,MID,47,62,0,59,3,850000.0,60,9,66,0,3.0,Torino,"CM, CDM",361,187,51,66,61,Serie A,53.0,5,19,CM,68,58,64.0,24.0,47.0,12,65,Gvidas Gineitis,0.5,61,273932,13.652992804936396,54,58,Lithuania,57,G. Gineitis,19,55,61,/player/273932/gvidas-gineitis/240002,51.0,55,67
54,55,48,59.0,58.0,80,1,82,65.0,3,MID,46,64,0,57,2,825000.0,55,13,48,0,1.0,Manchester City,"CAM, CM",324,193,46,67,61,Premier League,56.0,12,19,CAM,54,59,69.0,24.0,60.0,7,73,Nico O'Reilly,0.5,65,277427,13.623139877437296,73,55,England,58,N. O'Reilly,18,53,67,/player/277427/nico-oreilly/240002,45.0,51,60
47,64,61,58.0,49.0,79,1,67,63.0,3,FWD,11,74,1,62,3,850000.0,56,14,56,0,5.0,Celta de Vigo,ST,361,178,16,57,61,La Liga,62.0,6,18,ST,59,62,72.0,24.0,61.0,15,70,Mario Fuente Fernández,0.5,62,266141,13.652992804936396,75,51,Spain,53,Mario Fuente,19,58,60,/player/266141/mario-fuente-fernandez/240002,19.0,69,50
52,27,55,59.0,40.0,79,1,65,52.0,2,DEF,62,63,1,43,3,800000.0,60,13,60,0,1.0,Arsenal,"RB, CB",324,183,71,58,61,Premier League,30.0,6,18,RB,31,34,65.0,24.0,47.0,8,66,Reuell Walters,0.5,59,274387,13.592368256649284,54,44,England,41,R. Walters,18,29,39,/player/274387/reuell-walters/240002,65.0,66,34
58,63,44,42.0,55.0,79,1,70,67.0,4,MID,24,66,0,53,3,850000.0,53,5,38,0,3.0,Nantes,LM,361,185,29,47,61,Ligue 1,60.0,14,18,LM,46,71,67.0,24.0,55.0,13,68,Stredair Appuah,0.5,70,274836,13.652992804936396,64,51,France,52,S. Appuah,19,54,67,/player/274836/stredair-appuah/240002,27.0,68,59
26,27,63,70.0,36.0,79,1,87,33.0,2,DEF,56,66,1,25,2,775000.0,56,7,53,0,3.0,Werder Bremen,CB,289,194,62,81,61,Bundesliga,30.0,10,18,CB,26,40,70.0,24.0,47.0,15,73,Daniel Ihendu,0.5,29,275960,13.560619598657233,31,27,Germany,27,D. Ihendu,17,32,33,/player/275960/daniel-ihendu/240002,59.0,39,47
54,58,57,71.0,55.0,79,1,83,62.0,3,FWD,29,70,1,58,3,850000.0,55,14,55,0,1.0,Empoli,"ST, RW, LW",361,195,48,77,61,Serie A,59.0,6,18,ST,58,63,72.0,24.0,55.0,13,74,Giacomo Corona,0.75,63,276754,13.652992804936396,60,64,Italy,57,G. Corona,19,59,63,/player/276754/giacomo-corona/240002,40.0,55,56
36,67,68,59.0,48.0,79,1,81,55.0,2,FWD,20,60,1,55,3,825000.0,57,14,54,0,2.0,Roma,ST,324,187,15,71,61,Serie A,62.0,8,18,ST,63,61,61.0,24.0,58.0,6,61,Filippo Alessio,0.25,54,277862,13.623139877437296,49,43,Italy,51,F. Alessio,18,44,60,/player/277862/filippo-alessio/240002,23.0,47,58
41,65,67,48.0,47.0,79,1,72,64.0,2,FWD,18,68,1,56,4,825000.0,56,10,51,0,5.0,Metz,ST,324,180,17,52,61,Ligue 1,62.0,10,18,ST,63,56,69.0,24.0,54.0,8,70,Ibou Sané,0.5,67,278119,13.623139877437296,57,45,Senegal,52,I. Sané,18,43,66,/player/278119/ibou-sane/240002,22.0,66,54
35,31,63,66.0,48.0,78,1,74,53.0,2,DEF,58,58,1,26,3,800000.0,58,10,58,0,2.0,Manchester United,CB,361,187,60,70,61,Premier League,37.0,5,17,CB,39,52,59.0,24.0,62.0,5,59,Rhys Bennett,0.75,50,268445,13.592368256649284,58,42,England,48,R. Bennett,19,38,52,/player/268445/rhys-bennett/240002,59.0,52,57
62,54,47,44.0,64.0,78,1,65,63.0,3,MID,38,60,0,56,3,825000.0,56,11,42,0,5.0,Stade de Reims,CAM,324,175,44,44,61,Ligue 1,55.0,6,17,CAM,52,59,57.0,24.0,61.0,7,54,Samuel Koeberle,0.5,61,275136,13.623139877437296,64,60,France,65,S. Koeberle,18,53,63,/player/275136/samuel-koeberle/240002,41.0,78,65
42,50,43,46.0,59.0,77,1,68,66.0,3,MID,31,53,1,50,4,850000.0,53,10,46,0,2.0,Real Madrid,"CAM, CF",361,178,32,50,61,La Liga,50.0,11,16,CAM,48,53,58.0,24.0,61.0,9,62,中井 卓大,0.5,70,259419,13.652992804936396,53,50,Japan,70,T. Nakai,19,48,67,/player/259419/takuhiro-nakai/240002,31.0,66,64
12,6,12,0.0,0.0,77,1,82,0.0,1,GK,6,35,0,6,3,750000.0,42,64,28,0,2.0,Juventus,GK,400,188,13,63,61,Serie A,0.0,65,16,GK,6,44,0.0,24.0,31.0,65,32,Giovanni Gabriele Garofani,0.5,14,271583,13.527829818844937,33,14,Italy,21,G. Garofani,20,6,19,/player/271583/giovanni-garofani/240002,0.0,36,25
12,5,13,0.0,0.0,77,1,80,0.0,1,GK,7,33,0,6,3,750000.0,58,63,26,0,1.0,Sevilla,GK,361,186,11,61,61,La Liga,0.0,58,16,GK,8,46,0.0,24.0,30.0,62,25,Alberto Flores López,0.5,10,272427,13.527829818844937,27,10,Spain,35,Alberto Flores,19,6,13,/player/272427/alberto-flores-lopez/240002,0.0,35,28
56,54,44,39.0,59.0,77,1,67,66.0,3,MID,42,64,1,57,4,825000.0,55,15,50,0,2.0,Bayer 04 Leverkusen,"CAM, CF",324,172,48,33,61,Bundesliga,54.0,15,16,CAM,47,60,66.0,24.0,60.0,7,67,Ayman Aourir,0.5,65,273772,13.623139877437296,79,59,Morocco,60,A. Aourir,18,56,65,/player/273772/ayman-aourir/240002,42.0,80,60
35,64,76,66.0,46.0,77,1,85,54.0,2,FWD,28,45,0,60,3,825000.0,53,13,47,0,2.0,Udinese,ST,324,192,30,76,61,Serie A,60.0,13,16,ST,51,61,51.0,24.0,54.0,14,55,Vivaldo Leandro Semedo Moura Sousa,0.75,53,273918,13.623139877437296,45,34,Portugal,53,Vivaldo,18,51,60,/player/273918/vivaldo-semedo/240002,33.0,38,56
61,61,27,35.0,59.0,76,1,65,64.0,3,MID,29,60,0,57,3,800000.0,54,10,42,0,3.0,Atlético Madrid,"LM, RM",400,172,21,35,61,La Liga,56.0,11,15,LM,44,60,61.0,24.0,46.0,10,62,Diego Vicente Bri Carrazoni,0.5,65,258689,13.592368256649284,64,60,Spain,56,Diego Bri,20,54,66,/player/258689/diego-vicente-bri-carrazoni/240002,24.0,77,62
46,40,44,55.0,59.0,76,1,71,63.0,2,MID,54,72,1,55,2,775000.0,58,13,66,0,3.0,Brentford,CM,361,173,53,51,61,Premier League,46.0,7,15,CM,52,52,71.0,24.0,57.0,6,70,Ethan Craig Brierley,0.5,62,258724,13.560619598657233,74,46,England,61,E. Brierley,19,40,60,/player/258724/ethan-brierley/240002,53.0,83,66
33,60,63,67.0,42.0,76,1,70,64.0,2,FWD,30,75,1,61,3,800000.0,56,14,62,0,4.0,Sturm Graz,ST,400,182,18,74,61,Bundesliga,57.0,11,15,ST,51,57,76.0,24.0,49.0,8,77,Seedy Jatta,0.75,62,261293,13.592368256649284,81,41,Norway,51,S. Jatta,20,46,62,/player/261293/seedy-jatta/240002,26.0,81,50
55,65,40,45.0,60.0,76,1,75,63.0,3,MID,22,63,1,65,3,775000.0,66,9,35,0,1.0,Celta de Vigo,"CM, RM",361,180,50,55,61,La Liga,60.0,15,15,CM,62,51,64.0,24.0,48.0,14,65,Hugo Sotelo Gómez,0.5,65,264095,13.560619598657233,60,45,Spain,67,Hugo Sotelo,19,42,63,/player/264095/hugo-sotelo-gomez/240002,41.0,59,61
63,36,49,48.0,51.0,76,1,64,60.0,2,DEF,52,66,0,55,2,750000.0,57,8,67,0,2.0,Chelsea,"LB, LWB",361,177,59,37,61,Premier League,36.0,8,15,LB,34,34,66.0,24.0,50.0,12,66,Dylan Williams,0.75,58,264115,13.527829818844937,68,53,England,48,D. Williams,19,38,57,/player/264115/dylan-williams/240002,55.0,85,51
27,22,61,66.0,47.0,76,1,86,57.0,2,DEF,59,55,1,23,3,725000.0,57,8,56,0,4.0,Salzburg,CB,361,187,60,71,61,Bundesliga,26.0,11,15,CB,18,39,60.0,24.0,55.0,10,64,Samson Baidoo,0.5,57,270997,13.493928313146206,53,34,Austria,35,S. Baidoo,19,28,60,/player/270997/samson-baidoo/240002,59.0,56,64
29,28,56,70.0,37.0,76,1,86,36.0,2,DEF,54,55,1,28,3,750000.0,51,7,65,0,3.0,Deportivo Alavés,CB,400,195,73,79,61,La Liga,32.0,7,15,CB,24,45,59.0,24.0,45.0,15,62,Sebastián Andrés Pino Elfeld,0.75,32,273118,13.527829818844937,49,30,Chile,30,S. Pino,20,33,35,/player/273118/sebastian-pino/240002,62.0,37,50
43,58,45,53.0,57.0,76,1,70,60.0,3,MID,38,56,1,58,3,775000.0,63,11,53,0,2.0,Osasuna,"CM, CDM",400,179,56,53,61,La Liga,52.0,11,15,CM,57,41,60.0,24.0,42.0,10,64,Iker Muñoz Cameros,0.5,60,274355,13.560619598657233,58,40,Spain,62,Iker Muñoz,20,28,62,/player/274355/iker-munoz-cameros/240002,50.0,68,64
54,66,50,52.0,52.0,76,1,68,61.0,3,MID,27,82,1,60,2,775000.0,45,7,58,0,3.0,Metz,RM,361,173,23,51,61,Ligue 1,62.0,15,15,RM,49,68,81.0,24.0,55.0,9,80,Malick Mbaye,0.5,59,275288,13.560619598657233,64,55,Senegal,55,M. Mbaye,19,57,65,/player/275288/malick-mbaye/240002,26.0,79,52
11,4,10,0.0,0.0,76,1,84,0.0,1,GK,6,32,1,4,1,700000.0,51,60,24,0,5.0,Eintracht Frankfurt,GK,400,196,14,64,61,Bundesliga,0.0,64,15,GK,8,41,0.0,24.0,20.0,64,28,Kauã Morais Vieira dos Santos,0.5,8,277929,13.45883704259595,31,13,Brazil,22,Kauã Santos,20,5,13,/player/277929/kaua-morais-vieira-dos-santos/240002,0.0,22,22
34,25,64,64.0,34.0,76,1,77,38.0,2,DEF,55,62,1,24,3,725000.0,54,8,57,0,5.0,Metz,CB,361,185,68,70,61,Ligue 1,32.0,5,15,CB,31,47,64.0,24.0,43.0,13,66,Sadibou Sane,0.5,34,278065,13.493928313146206,42,35,Senegal,30,S. Sane,19,33,37,/player/278065/sadibou-sane/240002,63.0,58,37
42,30,48,53.0,57.0,76,1,75,46.0,2,MID,58,55,0,38,3,725000.0,57,14,50,0,1.0,Girona,"CDM, CM",324,189,66,54,61,La Liga,33.0,11,15,CDM,27,45,56.0,24.0,45.0,15,57,Selvi Clua Oya,0.5,32,278126,13.493928313146206,62,43,Spain,60,Selvi,18,22,60,/player/278126/selvi-clua-oya/240002,61.0,50,65
57,65,54,54.0,53.0,75,1,64,61.0,2,FWD,13,72,1,61,3,800000.0,61,12,58,0,1.0,Brentford,"ST, RW, LW",400,175,19,52,61,Premier League,62.0,12,14,ST,54,64,68.0,24.0,52.0,9,65,Nathan Young-Coombes,0.25,60,262637,13.592368256649284,75,39,England,57,N. Young-Coombes,20,55,57,/player/262637/nathan-young-coombes/240002,20.0,70,58
59,33,39,48.0,53.0,75,1,73,65.0,2,DEF,57,75,0,45,5,750000.0,49,12,53,0,1.0,LASK Linz,"LB, LM, RM",361,184,59,48,61,Bundesliga,34.0,5,14,LB,32,39,74.0,24.0,49.0,15,74,Sanoussy Ba,0.5,68,269875,13.527829818844937,68,40,Germany,54,S. Ba,19,31,63,/player/269875/sanoussy-ba/240002,56.0,66,60
47,47,48,45.0,59.0,75,1,70,60.0,2,MID,52,69,1,56,3,750000.0,62,6,48,0,2.0,Le Havre,CM,324,180,63,41,61,Ligue 1,50.0,10,14,CM,46,57,68.0,24.0,58.0,9,68,Simon Ebonog,0.5,58,271252,13.527829818844937,60,52,France,63,S. Ebonog,18,53,63,/player/271252/simon-ebonog/240002,56.0,63,66
29,62,59,53.0,44.0,75,1,75,63.0,3,FWD,13,56,1,64,3,775000.0,61,8,55,0,3.0,Le Havre,ST,324,185,18,59,61,Ligue 1,61.0,6,14,ST,60,62,53.0,24.0,60.0,8,51,Steve Ngoura,0.5,64,271256,13.560619598657233,61,35,France,49,S. Ngoura,18,56,63,/player/271256/steve-ngoura/240002,19.0,58,54
51,44,54,65.0,56.0,75,1,76,59.0,2,DEF,58,67,0,56,3,775000.0,61,9,67,0,2.0,Dynamo Kyiv,LB,441,178,57,64,61,Premier League,46.0,14,14,LB,43,54,66.0,24.0,63.0,8,65,Kostyantyn Vivcharenko,0.5,56,271542,13.560619598657233,63,43,Ukraine,51,K. Vivcharenko,21,36,61,/player/271542/kostyantyn-vivcharenko/240002,57.0,66,62
56,41,48,58.0,60.0,74,1,65,61.0,2,MID,58,71,1,54,2,775000.0,61,8,62,0,4.0,Wolverhampton Wanderers,"CM, CDM",400,172,59,51,61,Premier League,48.0,8,13,CM,53,57,64.0,24.0,61.0,12,59,Joseph Shaun Hodge,0.5,58,261032,13.560619598657233,70,43,Republic of Ireland,62,J. Hodge,20,40,61,/player/261032/joe-hodge/240002,58.0,79,64
35,33,40,61.0,52.0,74,1,75,55.0,2,MID,64,61,1,30,3,725000.0,51,12,45,0,2.0,Cádiz,"CDM, CM",361,181,65,69,61,La Liga,37.0,11,13,CDM,29,57,59.0,24.0,41.0,14,58,Karl Edouard Blaise Etta Eyong,0.75,49,271414,13.493928313146206,58,30,Cameroon,56,K. Etta Eyong,19,33,62,/player/271414/karl-edouard-etta-eyong/240002,61.0,73,63
51,30,69,56.0,51.0,74,1,80,53.0,2,DEF,56,65,0,45,2,750000.0,58,6,57,0,1.0,Torino,"LWB, LM, LB",400,190,73,52,61,Serie A,32.0,7,13,LWB,31,30,61.0,24.0,58.0,8,57,Sebastian John Wade Gardiner,0.5,49,271481,13.527829818844937,54,36,England,45,S. Wade,20,34,58,/player/271481/sebastian-wade/240002,64.0,53,55
58,38,59,63.0,53.0,74,1,79,56.0,2,DEF,60,60,1,44,2,725000.0,55,6,62,0,3.0,Borussia Mönchengladbach,RB,324,185,63,65,61,Bundesliga,38.0,8,13,RB,38,38,57.0,24.0,50.0,10,54,Simon Walde,0.5,58,272882,13.493928313146206,60,45,Germany,46,S. Walde,18,30,53,/player/272882/simon-walde/240002,61.0,57,58
47,59,49,52.0,60.0,74,1,60,62.0,3,MID,39,61,1,57,3,775000.0,47,7,61,0,3.0,Valencia,"CAM, RW",361,165,41,49,61,La Liga,60.0,11,13,CAM,63,61,62.0,24.0,57.0,9,63,Martín Tejón Fauli,0.5,62,277650,13.560619598657233,71,51,Spain,61,Martín Tejón,19,59,61,/player/277650/martin-tejon-fauli/240002,39.0,63,68
8,9,10,0.0,0.0,73,1,81,0.0,1,GK,13,35,1,11,2,700000.0,53,60,30,0,2.0,Burnley,GK,400,189,15,58,61,Premier League,0.0,65,12,GK,8,44,0.0,24.0,31.0,62,39,Denis Franchi,0.5,13,261892,13.45883704259595,37,20,Italy,27,D. Franchi,20,9,20,/player/261892/denis-franchi/240002,0.0,45,28
43,66,61,51.0,50.0,73,1,70,57.0,2,FWD,26,76,1,59,2,800000.0,52,9,46,0,2.0,Nantes,ST,441,175,28,53,61,Ligue 1,64.0,6,12,ST,64,65,75.0,24.0,54.0,7,74,Joe-Loïc Affamah,0.75,52,270354,13.592368256649284,74,59,France,54,J. Affamah,21,61,58,/player/270354/joe-loic-affamah/240002,28.0,64,57
44,46,56,67.0,56.0,73,1,77,62.0,3,MID,53,67,1,64,3,800000.0,61,13,63,0,3.0,Metz,CAM,400,189,60,70,61,Ligue 1,49.0,13,12,CAM,43,60,70.0,24.0,60.0,8,73,Arthur Atta,0.5,62,272783,13.592368256649284,68,44,France,61,A. Atta,20,37,61,/player/272783/arthur-atta/240002,56.0,68,63
35,65,55,44.0,47.0,72,1,82,65.0,2,FWD,14,67,1,61,3,750000.0,58,9,49,0,1.0,Sevilla,ST,484,178,16,41,61,La Liga,62.0,7,11,ST,58,62,66.0,24.0,47.0,8,65,David Santisteban García,0.5,66,261251,13.527829818844937,72,47,Spain,42,Santisteban,22,55,64,/player/261251/david-santisteban-garcia/240002,20.0,68,58
38,67,67,58.0,49.0,72,1,83,60.0,2,FWD,15,56,1,59,3,750000.0,56,13,47,0,1.0,Montpellier,ST,484,192,21,71,61,Ligue 1,62.0,8,11,ST,55,60,57.0,24.0,55.0,8,58,Yanis Guermouche,0.5,64,263016,13.527829818844937,58,45,Algeria,54,Y. Guermouche,22,45,59,/player/263016/yanis-guermouche/240002,23.0,39,58
36,22,58,77.0,41.0,72,1,91,44.0,2,DEF,57,55,1,24,3,650000.0,56,13,64,0,3.0,Olympique de Marseille,CB,361,194,62,90,61,Ligue 1,26.0,8,11,CB,23,37,60.0,24.0,58.0,15,64,Roggerio Nyakossi,0.5,39,263655,13.384729180332174,34,31,Switzerland,46,R. Nyakossi,19,24,49,/player/263655/roggerio-nyakossi/240002,59.0,44,45
67,64,56,59.0,67.0,72,1,80,65.0,2,MID,49,56,1,52,4,675000.0,59,12,65,0,4.0,Lecce,"CDM, CM",361,184,56,58,61,Serie A,64.0,9,11,CDM,67,64,54.0,24.0,64.0,12,53,Daniel Samek,0.5,67,264335,13.42246945133505,59,63,Czech Republic,61,D. Samek,19,70,65,/player/264335/daniel-samek/240002,53.0,70,71
54,63,49,44.0,52.0,72,1,60,67.0,3,FWD,20,87,1,57,3,750000.0,57,9,48,0,3.0,Sturm Graz,ST,441,169,21,42,61,Bundesliga,60.0,5,11,ST,53,63,86.0,24.0,56.0,12,85,Mohammed Gadafi Fuseini,0.5,66,270905,13.527829818844937,83,53,Ghana,52,M. Fuseini,21,52,63,/player/270905/mohammed-fuseini/240002,24.0,90,54
60,28,55,55.0,49.0,72,1,75,47.0,3,DEF,61,62,0,42,3,675000.0,60,9,57,0,2.0,Sevilla,"LB, CB",400,182,64,56,61,La Liga,26.0,7,11,LB,20,20,61.0,24.0,42.0,6,61,Diego Hormigo Iturralde,0.75,45,275622,13.42246945133505,50,50,Spain,38,Hormigo,20,27,44,/player/275622/diego-hormigo-iturralde/240002,62.0,62,52
60,38,51,54.0,59.0,72,1,61,58.0,2,DEF,55,67,0,47,3,675000.0,55,13,62,0,1.0,Wolfsberger AC,"LB, LWB",361,181,61,47,61,Bundesliga,47.0,11,11,LB,51,61,70.0,24.0,48.0,12,72,Lukas Ibertsberger,0.5,56,276490,13.42246945133505,70,63,Austria,54,L. Ibertsberger,19,35,58,/player/276490/lukas-ibertsberger/240002,57.0,67,60
30,28,73,63.0,32.0,71,1,77,42.0,2,DEF,50,60,0,29,2,700000.0,47,14,34,0,2.0,Nantes,CB,441,188,65,72,61,Ligue 1,33.0,11,10,CB,35,42,51.0,24.0,45.0,6,44,Robin Voisine,0.5,35,267785,13.45883704259595,58,26,France,26,R. Voisine,21,38,49,/player/267785/robin-voisine/240002,59.0,30,40
47,26,61,67.0,44.0,71,1,82,47.0,2,DEF,61,55,1,32,3,700000.0,60,9,55,0,4.0,Frosinone,"RB, CB",441,190,66,72,61,Serie A,30.0,10,10,RB,24,43,61.0,24.0,43.0,12,65,Ilario Monterisi,0.5,46,270064,13.45883704259595,37,35,Italy,34,I. Monterisi,21,32,51,/player/270064/ilario-monterisi/240002,63.0,42,53
23,7,9,0.0,0.0,71,1,75,0.0,1,GK,10,27,1,5,3,650000.0,59,64,37,0,1.0,Villarreal,GK,441,186,9,39,61,La Liga,0.0,57,10,GK,16,44,0.0,24.0,36.0,61,29,Enrique Bartual González,0.5,8,277827,13.384729180332174,34,20,Spain,36,Kike Bartual,21,11,12,/player/277827/enrique-bartual-gonzalez/240002,0.0,46,33
62,56,41,59.0,58.0,71,1,75,62.0,3,MID,45,67,0,57,3,725000.0,48,8,53,0,1.0,FSV Mainz 05,"LM, LWB, RM",484,189,45,67,61,Bundesliga,58.0,7,10,LM,50,70,67.0,24.0,55.0,13,67,David Mamutovic,0.5,66,277958,13.493928313146206,52,54,Germany,53,D. Mamutovic,22,52,64,/player/277958/david-mamutovic/240002,43.0,52,62
12,11,11,0.0,0.0,70,1,74,0.0,1,GK,17,39,1,14,3,650000.0,56,60,40,0,1.0,Liverpool,GK,441,190,12,58,61,Premier League,0.0,62,9,GK,13,46,0.0,24.0,58.0,63,38,Vítězslav Jaroš,0.5,15,253428,13.384729180332174,50,20,Czech Republic,60,V. Jaroš,21,14,29,/player/253428/vitezslav-jaros/240002,0.0,41,45
51,47,60,64.0,60.0,70,1,84,61.0,2,MID,60,63,1,58,3,725000.0,56,12,49,0,4.0,Atalanta,"CM, CDM, CB",484,187,65,70,61,Serie A,54.0,14,9,CM,53,70,65.0,24.0,51.0,12,66,Michel Ndary Adopo,0.5,63,254982,13.493928313146206,62,44,France,56,M. Adopo,22,49,63,/player/254982/michel-ndary-adopo/240002,62.0,50,68
13,7,14,0.0,0.0,70,1,78,0.0,1,GK,5,17,1,7,3,650000.0,59,58,17,0,2.0,Le Havre,GK,441,186,11,60,61,Ligue 1,0.0,63,9,GK,6,42,0.0,24.0,30.0,62,28,Mohamed Koné,0.5,14,263922,13.384729180332174,22,10,Côte d'Ivoire,22,M. Koné,21,5,13,/player/263922/mohamed-kone/240002,0.0,21,21
55,53,48,63.0,59.0,70,1,70,66.0,2,MID,49,71,1,58,3,725000.0,61,9,75,0,1.0,AFC Bournemouth,CM,441,172,59,53,61,Premier League,54.0,13,9,CM,52,63,70.0,24.0,61.0,6,69,Nathan Moriah-Welsh,1.0,61,264192,13.493928313146206,84,61,Guyana,58,N. Moriah-Welsh,21,37,64,/player/264192/nathan-moriah-welsh/240002,53.0,87,64
31,21,58,67.0,42.0,70,1,79,43.0,2,DEF,59,53,1,23,3,675000.0,56,9,64,0,3.0,Frosinone,CB,529,193,64,74,61,Serie A,27.0,11,9,CB,23,43,59.0,24.0,44.0,11,63,Sergio Kalaj,0.5,38,268466,13.42246945133505,36,21,Albania,32,S. Kalaj,23,31,50,/player/268466/sergio-kalaj/240002,61.0,44,54
11,6,13,0.0,0.0,70,1,80,0.0,1,GK,8,23,1,4,2,650000.0,41,58,23,0,5.0,Montpellier,GK,441,189,12,60,61,Ligue 1,0.0,66,9,GK,6,42,0.0,24.0,23.0,63,30,Belmin Dizdarević,0.5,14,276704,13.384729180332174,24,12,Bosnia and Herzegovina,26,B. Dizdarević,21,6,12,/player/276704/belmin-dizdarevic/240002,0.0,33,20
13,9,14,0.0,0.0,69,1,95,0.0,1,GK,8,26,1,6,2,650000.0,57,59,28,0,1.0,VfB Stuttgart,GK,484,199,11,76,61,Bundesliga,0.0,62,8,GK,8,42,0.0,24.0,30.0,58,25,Florian Schock,0.5,8,264529,13.384729180332174,28,11,Germany,30,F. Schock,22,6,11,/player/264529/florian-schock/240002,0.0,29,20
43,65,60,64.0,48.0,69,1,70,58.0,2,FWD,18,71,1,62,3,750000.0,53,13,60,0,3.0,Wolfsberger AC,ST,441,180,23,66,61,Bundesliga,63.0,5,8,ST,58,63,72.0,24.0,58.0,10,72,Mohamed Bamba,0.5,55,277216,13.527829818844937,73,56,Côte d'Ivoire,52,M. Bamba,21,64,57,/player/277216/mohamed-bamba/240002,24.0,68,53
23,26,60,67.0,44.0,68,1,78,42.0,2,DEF,59,64,1,24,3,625000.0,55,5,64,0,2.0,Hartberg,CB,484,187,64,69,61,Bundesliga,29.0,13,7,CB,25,39,65.0,24.0,51.0,10,66,Paul Komposch,0.5,33,258806,13.345508528717259,58,29,Austria,42,P. Komposch,22,26,43,/player/258806/paul-komposch/240002,61.0,57,58
