player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
428016,2025-12-09,500000,Tottenham Hotspur,148.0,GB1
428563,2018-03-04,150000,Hamilton Academical FC,2999.0,SC1
428563,2018-08-08,300000,Aberdeen FC,370.0,SC1
428563,2019-01-03,550000,Aberdeen FC,370.0,SC1
428563,2019-08-20,1000000,Aberdeen FC,370.0,SC1
428563,2020-02-05,1700000,Aberdeen FC,370.0,SC1
428563,2020-04-08,1500000,Aberdeen FC,370.0,SC1
428563,2020-07-21,1500000,Aberdeen FC,370.0,SC1
428563,2021-01-18,3000000,Aberdeen FC,370.0,SC1
428563,2021-06-28,2200000,Aberdeen FC,370.0,SC1
428563,2021-12-31,2000000,Aberdeen FC,370.0,SC1
428563,2022-06-27,2000000,Aberdeen FC,370.0,SC1
428563,2022-09-27,3500000,Bologna FC 1909,1025.0,IT1
428563,2022-11-11,4000000,Bologna FC 1909,1025.0,IT1
428563,2023-03-21,9000000,Bologna FC 1909,1025.0,IT1
428563,2023-06-15,12000000,Bologna FC 1909,1025.0,IT1
428563,2023-12-20,18000000,Bologna FC 1909,1025.0,IT1
428563,2024-03-12,24000000,Bologna FC 1909,1025.0,IT1
428563,2024-06-05,24000000,Bologna FC 1909,1025.0,IT1
428563,2024-12-18,22000000,Bologna FC 1909,1025.0,IT1
428563,2025-03-25,24000000,Bologna FC 1909,1025.0,IT1
428563,2025-06-17,28000000,Bologna FC 1909,1025.0,IT1
428563,2025-10-07,20000000,Bologna FC 1909,1025.0,IT1
428563,2025-12-23,20000000,Bologna FC 1909,1025.0,IT1
428563,2026-03-24,18000000,Bologna FC 1909,1025.0,IT1
429014,2018-08-13,1000000,Wolverhampton Wanderers,543.0,GB1
429014,2018-12-19,3000000,Wolverhampton Wanderers,543.0,GB1
429014,2019-03-05,5000000,Wolverhampton Wanderers,543.0,GB1
429014,2019-06-13,8000000,Wolverhampton Wanderers,543.0,GB1
429014,2019-12-10,8000000,Wolverhampton Wanderers,543.0,GB1
429014,2020-04-08,7200000,Wolverhampton Wanderers,543.0,GB1
429014,2020-10-15,6000000,Swansea City,2288.0,GB1
429014,2021-03-18,6000000,Wolverhampton Wanderers,543.0,GB1
429014,2021-06-08,7000000,Wolverhampton Wanderers,543.0,GB1
429014,2021-11-24,9000000,Sheffield United,350.0,GB1
429014,2022-05-13,11000000,Sheffield United,350.0,GB1
429014,2022-09-15,25000000,Nottingham Forest,703.0,GB1
429014,2022-11-03,25000000,Nottingham Forest,703.0,GB1
429014,2023-03-16,30000000,Nottingham Forest,703.0,GB1
429014,2023-06-20,40000000,Nottingham Forest,703.0,GB1
429014,2023-12-19,40000000,Nottingham Forest,703.0,GB1
429014,2024-05-27,40000000,Nottingham Forest,703.0,GB1
429014,2024-12-16,40000000,Nottingham Forest,703.0,GB1
429014,2025-03-18,50000000,Nottingham Forest,703.0,GB1
429014,2025-05-30,50000000,Nottingham Forest,703.0,GB1
429014,2025-10-17,65000000,Nottingham Forest,703.0,GB1
429014,2025-12-09,65000000,Nottingham Forest,703.0,GB1
429014,2026-03-09,60000000,Nottingham Forest,703.0,GB1
429874,2020-09-15,150000,Borussia Dortmund II,17.0,
429874,2021-01-05,500000,Borussia Dortmund II,17.0,
429874,2021-02-10,800000,Borussia Dortmund II,17.0,
429874,2021-06-09,3000000,Borussia Dortmund II,17.0,
429874,2021-12-22,3000000,Borussia Dortmund,16.0,L1
429874,2022-03-24,5000000,Eintracht Frankfurt,24.0,L1
429874,2022-06-09,10000000,Eintracht Frankfurt,24.0,L1
429874,2022-11-09,10000000,Eintracht Frankfurt,24.0,L1
429874,2023-06-22,8000000,Eintracht Frankfurt,24.0,L1
429874,2023-12-14,8000000,Eintracht Frankfurt,24.0,L1
429874,2024-03-27,10000000,Eintracht Frankfurt,24.0,L1
429874,2024-05-29,10000000,Eintracht Frankfurt,24.0,L1
429874,2024-12-20,10000000,Eintracht Frankfurt,24.0,L1
429874,2025-06-05,15000000,Eintracht Frankfurt,24.0,L1
429874,2025-12-19,15000000,Eintracht Frankfurt,24.0,L1
429901,2016-06-13,25000,Ekenäs IF,22890.0,
429901,2016-10-28,25000,Ekenäs IF,22890.0,
429901,2017-03-25,25000,Ekenäs IF,22890.0,
429901,2017-07-08,25000,Ekenäs IF,22890.0,
429901,2020-10-08,1000000,Real Betis Balompié,150.0,ES1
429901,2021-01-05,1500000,Real Betis Balompié,150.0,ES1
429901,2021-06-10,1500000,Real Betis Balompié,150.0,ES1
429901,2021-12-30,2000000,Real Betis Balompié,150.0,ES1
429901,2022-03-21,5000000,Real Betis Balompié,150.0,ES1
429901,2022-06-03,4000000,Real Betis Balompié,150.0,ES1
429901,2022-11-07,4000000,Real Betis Balompié,150.0,ES1
429901,2023-06-13,3500000,Real Betis Balompié,150.0,ES1
429901,2023-12-18,2500000,Olympique Lyon,1041.0,FR1
429901,2024-03-19,2000000,Olympique Lyon,1041.0,FR1
429901,2024-06-03,1500000,Olympique Lyon,1041.0,FR1
429983,2016-12-18,50000,Sarpsborg 08 FF,10217.0,NO1
429983,2018-06-30,75000,Sarpsborg 08 FF,10217.0,NO1
429983,2018-09-10,100000,Sarpsborg 08 FF,10217.0,NO1
429983,2018-12-30,100000,Sarpsborg 08 FF,10217.0,NO1
429983,2019-12-29,300000,Sarpsborg 08 FF,10217.0,NO1
429983,2020-10-14,600000,FC Groningen,202.0,NL1
429983,2021-01-06,1500000,FC Groningen,202.0,NL1
429983,2021-03-09,3200000,FC Groningen,202.0,NL1
429983,2021-05-19,3500000,FC Groningen,202.0,NL1
429983,2021-10-04,3000000,FC Groningen,202.0,NL1
429983,2022-01-05,3000000,FC Groningen,202.0,NL1
429983,2022-03-17,4000000,FC Groningen,202.0,NL1
429983,2022-06-08,6000000,FC Groningen,202.0,NL1
429983,2022-09-23,11000000,Celta de Vigo,940.0,ES1
429983,2022-11-07,11000000,Celta de Vigo,940.0,ES1
429983,2023-06-13,11000000,Celta de Vigo,940.0,ES1
429983,2023-10-13,12000000,Celta de Vigo,940.0,ES1
429983,2023-12-22,15000000,Celta de Vigo,940.0,ES1
429983,2024-03-21,20000000,Celta de Vigo,940.0,ES1
429983,2024-06-07,25000000,Celta de Vigo,940.0,ES1
429983,2024-12-16,27000000,Wolverhampton Wanderers,543.0,GB1
429983,2025-05-30,30000000,Wolverhampton Wanderers,543.0,GB1
429983,2025-10-17,40000000,Wolverhampton Wanderers,543.0,GB1
429983,2025-12-09,40000000,Wolverhampton Wanderers,543.0,GB1
429983,2026-03-09,45000000,Crystal Palace,873.0,GB1
430280,2019-06-19,500000,Juventus U23,41101.0,
430280,2019-12-30,1600000,AC Perugia Calcio,839.0,
430280,2020-04-08,1400000,AC Perugia Calcio,839.0,
430280,2020-08-21,1500000,AC Perugia Calcio,839.0,
430280,2020-12-29,1500000,Parma Calcio 1913,130.0,IT1
430280,2021-06-03,1500000,Parma Calcio 1913,130.0,IT1
430280,2021-12-20,1200000,Juventus U23,41101.0,
430280,2022-06-20,900000,Juventus U23,41101.0,
430280,2022-12-22,1800000,FC Südtirol,4554.0,
430280,2023-03-21,2000000,US Salernitana 1919,380.0,IT1
430280,2023-06-15,2000000,US Salernitana 1919,380.0,IT1
430280,2023-12-20,3000000,Juventus FC,506.0,IT1
430280,2024-06-05,3000000,Juventus FC,506.0,IT1
430280,2024-12-18,6000000,Venezia FC,607.0,IT1
430280,2025-03-25,8000000,Venezia FC,607.0,IT1
430280,2025-06-17,8500000,Venezia FC,607.0,IT1
430280,2025-12-23,7000000,ACF Fiorentina,430.0,IT1
430280,2026-03-24,6000000,Parma Calcio 1913,130.0,IT1
431190,2016-09-09,300000,Defensor Sporting Club,2619.0,
431190,2017-02-22,650000,Defensor Sporting Club,2619.0,
431190,2018-02-05,1500000,Defensor Sporting Club,2619.0,
431190,2018-07-01,2000000,Defensor Sporting Club,2619.0,
431190,2018-12-18,1250000,CA Independiente,1234.0,ARG1
431190,2019-08-06,500000,CA Independiente,1234.0,ARG1
431190,2019-12-05,500000,CA Independiente,1234.0,ARG1
431190,2020-04-08,450000,CA Independiente,1234.0,ARG1
431190,2021-02-08,450000,CA Independiente,1234.0,ARG1
431190,2021-06-11,200000,CA Independiente,1234.0,ARG1
431190,2021-10-20,150000,CA Independiente,1234.0,ARG1
431190,2022-02-08,250000,CA Independiente,1234.0,ARG1
431190,2022-05-24,450000,CA Independiente,1234.0,ARG1
431190,2022-09-26,500000,Deportivo Alavés,1108.0,ES1
431190,2022-12-29,500000,Deportivo Alavés,1108.0,ES1
431190,2023-06-14,500000,Deportivo Alavés,1108.0,ES1
431190,2023-12-22,500000,Deportivo Alavés,1108.0,ES1
431190,2024-03-21,1000000,Deportivo Alavés,1108.0,ES1
431190,2024-06-07,1500000,Deportivo Alavés,1108.0,ES1
431190,2024-12-27,1500000,Deportivo Alavés,1108.0,ES1
431190,2025-06-09,1200000,Deportivo Alavés,1108.0,ES1
431190,2025-12-12,1000000,Deportivo Alavés,1108.0,ES1
431755,2019-06-17,1000000,Atalanta BC,800.0,IT1
431755,2019-10-08,6000000,Parma Calcio 1913,130.0,IT1
431755,2019-12-12,25000000,Parma Calcio 1913,130.0,IT1
431755,2020-02-11,35000000,Parma Calcio 1913,130.0,IT1
431755,2020-04-08,31500000,Parma Calcio 1913,506.0,IT1
431755,2020-08-25,40000000,Parma Calcio 1913,130.0,IT1
431755,2020-10-29,45000000,Juventus FC,506.0,IT1
431755,2020-12-29,45000000,Juventus FC,506.0,IT1
431755,2021-05-31,40000000,Juventus FC,506.0,IT1
431755,2021-10-14,35000000,Juventus FC,506.0,IT1
431755,2021-12-28,30000000,Juventus FC,506.0,IT1
431755,2022-03-29,35000000,Tottenham Hotspur,148.0,GB1
431755,2022-06-15,40000000,Tottenham Hotspur,148.0,GB1
431755,2022-09-15,50000000,Tottenham Hotspur,148.0,GB1
431755,2022-11-03,50000000,Tottenham Hotspur,148.0,GB1
431755,2023-03-16,55000000,Tottenham Hotspur,148.0,GB1
431755,2023-06-20,50000000,Tottenham Hotspur,148.0,GB1
431755,2023-12-19,55000000,Tottenham Hotspur,148.0,GB1
431755,2024-05-27,55000000,Tottenham Hotspur,148.0,GB1
431755,2024-12-16,60000000,Tottenham Hotspur,148.0,GB1
431755,2025-05-30,50000000,Tottenham Hotspur,148.0,GB1
431755,2025-12-09,45000000,Tottenham Hotspur,148.0,GB1
431755,2026-03-09,35000000,Tottenham Hotspur,148.0,GB1
432090,2020-06-26,900000,Juventus U23,41101.0,
432090,2021-01-11,900000,Juventus FC,506.0,IT1
432090,2021-03-23,1200000,Juventus FC,506.0,IT1
432090,2021-06-03,1200000,Juventus FC,506.0,IT1
432090,2021-12-29,3500000,US Cremonese,2239.0,IT1
432090,2022-03-15,4000000,US Cremonese,2239.0,IT1
432090,2022-06-06,6500000,US Cremonese,2239.0,IT1
432090,2022-11-11,8000000,Juventus FC,506.0,IT1
432090,2023-03-21,20000000,Juventus FC,506.0,IT1
432090,2023-06-15,35000000,Juventus FC,506.0,IT1
432090,2023-12-20,15000000,Juventus FC,506.0,IT1
432090,2024-06-05,15000000,Juventus FC,506.0,IT1
432090,2024-07-18,20000000,Juventus FC,506.0,IT1
432090,2024-12-18,20000000,Juventus FC,506.0,IT1
432090,2025-03-25,18000000,ACF Fiorentina,430.0,IT1
432090,2025-06-17,18000000,ACF Fiorentina,430.0,IT1
432090,2025-12-23,14000000,ACF Fiorentina,430.0,IT1
432090,2026-03-24,16000000,ACF Fiorentina,430.0,IT1
432092,2020-06-26,1000000,Atalanta Primavera,11998.0,
432092,2020-12-29,1500000,Spezia Calcio,3522.0,IT1
432092,2021-06-03,3000000,Spezia Calcio,3522.0,IT1
432092,2021-10-14,4000000,Atalanta BC,800.0,IT1
432092,2021-12-28,4000000,Atalanta BC,800.0,IT1
432092,2022-06-07,4000000,Genoa CFC,252.0,IT1
432092,2022-11-11,3500000,Hellas Verona,276.0,IT1
432092,2023-06-15,3500000,FC Empoli,749.0,IT1
432092,2023-12-20,3500000,US Lecce,1005.0,IT1
432092,2024-06-05,4000000,US Lecce,800.0,IT1
432092,2024-12-18,6000000,Cagliari Calcio,1390.0,IT1
432092,2025-03-25,8000000,Cagliari Calcio,1390.0,IT1
432092,2025-06-17,12000000,Cagliari Calcio,1390.0,IT1
432092,2025-10-07,20000000,ACF Fiorentina,430.0,IT1
432092,2025-12-23,18000000,ACF Fiorentina,430.0,IT1
432092,2026-03-24,16000000,ACF Fiorentina,430.0,IT1
432298,2019-05-23,50000,Urawa Red Diamonds,828.0,JAP1
432298,2019-12-27,75000,Urawa Red Diamonds,828.0,JAP1
432298,2021-01-29,100000,Urawa Red Diamonds,828.0,JAP1
432298,2021-06-29,300000,Urawa Red Diamonds,828.0,JAP1
432298,2022-01-14,300000,Urawa Red Diamonds,828.0,JAP1
432298,2022-06-28,300000,Urawa Red Diamonds,828.0,JAP1
432298,2023-01-06,275000,Urawa Red Diamonds,828.0,JAP1
432298,2023-06-27,250000,Urawa Red Diamonds,828.0,JAP1
432298,2023-10-23,750000,Sint-Truidense VV,475.0,BE1
432298,2023-12-19,1000000,Sint-Truidense VV,475.0,BE1
432298,2024-03-22,2000000,Sint-Truidense VV,475.0,BE1
432298,2024-06-04,2500000,Sint-Truidense VV,475.0,BE1
432298,2024-10-18,7000000,Parma Calcio 1913,130.0,IT1
432298,2024-12-18,9000000,Parma Calcio 1913,130.0,IT1
432298,2025-03-25,14000000,Parma Calcio 1913,130.0,IT1
432298,2025-06-17,20000000,Parma Calcio 1913,130.0,IT1
432298,2025-12-23,20000000,Parma Calcio 1913,130.0,IT1
432671,2019-08-12,25000,TSG 1899 Hoffenheim II,983.0,
432671,2020-02-06,50000,TSG 1899 Hoffenheim II,983.0,
432671,2020-09-16,100000,TSG 1899 Hoffenheim,533.0,L1
432671,2021-02-10,100000,TSG 1899 Hoffenheim,533.0,L1
432671,2021-06-09,100000,TSG 1899 Hoffenheim,533.0,L1
432671,2021-06-30,100000,TSG 1899 Hoffenheim,533.0,L1
432671,2021-12-22,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2022-06-09,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2022-11-09,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2023-06-22,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2023-12-14,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2024-05-29,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2024-12-20,300000,TSG 1899 Hoffenheim,533.0,L1
432671,2025-03-27,750000,TSG 1899 Hoffenheim,533.0,L1
432671,2025-06-05,750000,TSG 1899 Hoffenheim,533.0,L1
432671,2025-12-19,750000,TSG 1899 Hoffenheim,533.0,L1
432772,2016-07-13,100000,ESTAC Troyes,1095.0,FR1
432772,2017-03-20,600000,ESTAC Troyes,1095.0,FR1
432772,2017-06-15,700000,ESTAC Troyes,1095.0,FR1
432772,2017-10-12,1500000,ESTAC Troyes,1095.0,FR1
432772,2018-01-24,5000000,ESTAC Troyes,1095.0,FR1
432772,2018-06-04,5000000,ESTAC Troyes,1095.0,FR1
432772,2018-12-17,3500000,AS Monaco,162.0,FR1
432772,2019-06-03,3000000,RC Strasbourg Alsace,667.0,FR1
432772,2019-12-19,3000000,Stade Brestois 29,3911.0,FR1
432772,2020-04-08,2400000,Stade Brestois 29,3911.0,FR1
432772,2020-08-03,3000000,AS Monaco,162.0,FR1
432772,2020-10-12,3000000,AS Monaco,162.0,FR1
432772,2021-01-07,2000000,AS Monaco,162.0,FR1
432772,2021-07-09,2000000,Los Angeles Galaxy,1061.0,MLS1
432772,2021-11-09,2000000,Los Angeles Galaxy,1061.0,MLS1
432772,2022-08-18,2000000,Los Angeles Galaxy,1061.0,MLS1
432772,2022-11-08,2000000,Los Angeles Galaxy,1061.0,MLS1
432772,2023-06-16,2000000,Le Havre AC,738.0,FR1
432772,2023-12-18,1800000,Le Havre AC,738.0,FR1
432772,2024-06-03,1500000,Le Havre AC,738.0,FR1
433177,2019-09-23,7000000,Arsenal FC,11.0,GB1
433177,2019-12-10,13000000,Arsenal FC,11.0,GB1
433177,2020-03-09,22000000,Arsenal FC,11.0,GB1
433177,2020-04-08,20000000,Arsenal FC,11.0,GB1
433177,2020-07-30,35000000,Arsenal FC,11.0,GB1
433177,2020-10-13,40000000,Arsenal FC,11.0,GB1
433177,2021-03-18,60000000,Arsenal FC,11.0,GB1
433177,2021-05-28,65000000,Arsenal FC,11.0,GB1
433177,2021-12-23,65000000,Arsenal FC,11.0,GB1
433177,2022-06-15,65000000,Arsenal FC,11.0,GB1
433177,2022-09-15,70000000,Arsenal FC,11.0,GB1
433177,2022-11-03,90000000,Arsenal FC,11.0,GB1
433177,2022-12-23,100000000,Arsenal FC,11.0,GB1
433177,2023-03-16,110000000,Arsenal FC,11.0,GB1
433177,2023-06-20,120000000,Arsenal FC,11.0,GB1
433177,2023-12-19,120000000,Arsenal FC,11.0,GB1
433177,2024-03-14,130000000,Arsenal FC,11.0,GB1
433177,2024-05-27,140000000,Arsenal FC,11.0,GB1
433177,2024-12-16,150000000,Arsenal FC,11.0,GB1
433177,2025-05-30,150000000,Arsenal FC,11.0,GB1
433177,2025-10-17,140000000,Arsenal FC,11.0,GB1
433177,2025-12-09,130000000,Arsenal FC,11.0,GB1
433177,2026-03-09,120000000,Arsenal FC,11.0,GB1
433183,2020-10-13,1000000,Manchester City U23,9265.0,
433183,2021-12-15,1000000,Hamburger SV,41.0,L1
433183,2022-05-13,2500000,Cardiff City,603.0,GB1
433183,2022-09-14,3000000,Sheffield United,350.0,GB1
433183,2022-10-27,4000000,Sheffield United,350.0,GB1
433183,2023-03-24,5000000,Sheffield United,350.0,GB1
433183,2023-06-01,7000000,Manchester City U21,9265.0,
433183,2023-12-19,7000000,Wolverhampton Wanderers,543.0,GB1
433183,2024-05-27,10000000,Wolverhampton Wanderers,543.0,GB1
433183,2024-12-16,10000000,Wolverhampton Wanderers,543.0,GB1
433183,2025-05-30,10000000,Wolverhampton Wanderers,543.0,GB1
433183,2025-12-03,8000000,Birmingham City,337.0,
433188,2019-08-09,1500000,Liverpool FC U23,9252.0,
433188,2019-12-10,2000000,Liverpool FC U23,9252.0,
433188,2020-04-08,1800000,Liverpool FC U23,9252.0,
433188,2020-07-30,5000000,Liverpool FC,31.0,GB1
433188,2020-10-13,5000000,Liverpool FC,31.0,GB1
433188,2020-12-17,17000000,Liverpool FC,31.0,GB1
433188,2021-03-18,30000000,Liverpool FC,31.0,GB1
433188,2021-06-08,30000000,Liverpool FC,31.0,GB1
433188,2021-12-23,30000000,Liverpool FC,31.0,GB1
433188,2022-06-15,28000000,Liverpool FC,31.0,GB1
433188,2022-09-15,25000000,Liverpool FC,31.0,GB1
433188,2022-11-03,22000000,Liverpool FC,31.0,GB1
433188,2023-03-16,17000000,Liverpool FC,31.0,GB1
433188,2023-06-20,22000000,Liverpool FC,31.0,GB1
433188,2023-07-12,25000000,Liverpool FC,31.0,GB1
433188,2023-10-09,30000000,Liverpool FC,31.0,GB1
433188,2023-12-19,30000000,Liverpool FC,31.0,GB1
433188,2024-03-14,35000000,Liverpool FC,31.0,GB1
433188,2024-05-27,35000000,Liverpool FC,31.0,GB1
433188,2024-12-16,45000000,Liverpool FC,31.0,GB1
433188,2025-03-18,50000000,Liverpool FC,31.0,GB1
433188,2025-05-30,45000000,Liverpool FC,31.0,GB1
433188,2025-12-09,40000000,Liverpool FC,31.0,GB1
433188,2026-03-09,35000000,Liverpool FC,31.0,GB1
433388,2020-09-15,50000,VfB Stuttgart II,102.0,
433388,2021-02-15,100000,VfB Stuttgart II,102.0,
433388,2021-06-30,125000,VfB Stuttgart II,102.0,
433388,2021-12-31,175000,VfB Stuttgart II,102.0,
433388,2022-03-28,400000,FC St. Gallen 1879,257.0,C1
433388,2022-06-08,900000,FC St. Gallen 1879,257.0,C1
433388,2022-11-10,750000,FC St. Gallen 1879,257.0,C1
433388,2023-06-07,1000000,FC St. Gallen 1879,257.0,C1
433388,2023-10-18,1500000,SV Darmstadt 98,105.0,L1
433388,2023-12-14,2000000,SV Darmstadt 98,105.0,L1
433388,2024-05-29,2000000,SV Darmstadt 98,105.0,L1
433584,2016-06-30,25000,Gozzano Youth,53785.0,
433584,2017-06-08,100000,Napoli Primavera,12819.0,
433584,2018-06-30,125000,Napoli Primavera,12819.0,
433584,2018-12-15,125000,AS Viterbese Castrense,22294.0,
433584,2019-06-21,150000,AS Viterbese Castrense,22294.0,
433584,2019-12-18,150000,Cesena FC,1429.0,IT1
433584,2020-06-17,150000,Cesena FC,1429.0,IT1
433584,2021-01-11,300000,FC Pro Vercelli 1892,26789.0,
433584,2021-06-21,400000,FC Pro Vercelli 1892,26789.0,
433584,2021-12-29,500000,Frosinone Calcio,8970.0,IT1
433584,2022-03-15,2000000,Frosinone Calcio,8970.0,IT1
433584,2022-06-06,2500000,Frosinone Calcio,8970.0,IT1
433584,2022-09-27,4000000,SSC Napoli,6195.0,IT1
433584,2022-11-11,4000000,SSC Napoli,6195.0,IT1
433584,2023-06-15,4000000,SSC Napoli,6195.0,IT1
433584,2023-12-20,3500000,SSC Napoli,6195.0,IT1
433584,2024-06-05,4000000,AC Monza,2919.0,IT1
433584,2024-12-18,3500000,SSC Napoli,6195.0,IT1
433584,2025-03-25,4000000,Venezia FC,607.0,IT1
433584,2025-06-17,4000000,Venezia FC,607.0,IT1
433584,2025-10-07,2400000,US Cremonese,2239.0,IT1
433584,2025-12-23,2200000,US Cremonese,2239.0,IT1
433984,2017-07-01,50000,Go Ahead Eagles,1435.0,NL1
433984,2018-03-01,100000,Go Ahead Eagles,1435.0,NL1
433984,2018-06-29,100000,Go Ahead Eagles,1435.0,NL1
433984,2019-01-21,100000,Go Ahead Eagles,1435.0,NL1
433984,2019-07-03,50000,Go Ahead Eagles,1435.0,NL1
433984,2020-01-17,225000,Go Ahead Eagles,1435.0,NL1
433984,2020-06-29,275000,Go Ahead Eagles,1435.0,NL1
433984,2020-10-24,325000,Go Ahead Eagles,1435.0,NL1
433984,2020-12-31,450000,Go Ahead Eagles,1435.0,NL1
433984,2021-03-16,525000,Go Ahead Eagles,1435.0,NL1
433984,2021-10-04,700000,AZ Alkmaar,1090.0,NL1
433984,2022-01-05,700000,AZ Alkmaar,1090.0,NL1
433984,2022-06-08,1000000,AZ Alkmaar,1090.0,NL1
433984,2022-09-14,2000000,AZ Alkmaar,1090.0,NL1
433984,2022-11-11,3000000,AZ Alkmaar,1090.0,NL1
433984,2023-06-23,4500000,AZ Alkmaar,1090.0,NL1
433984,2023-10-11,10000000,Bologna FC 1909,1025.0,IT1
433984,2023-12-20,15000000,Bologna FC 1909,1025.0,IT1
433984,2024-06-05,18000000,Bologna FC 1909,1025.0,IT1
433984,2024-12-18,22000000,Bologna FC 1909,1025.0,IT1
433984,2025-03-25,25000000,Bologna FC 1909,1025.0,IT1
433984,2025-06-17,28000000,Bologna FC 1909,1025.0,IT1
433984,2025-12-23,28000000,SSC Napoli,6195.0,IT1
433984,2026-03-24,25000000,SSC Napoli,6195.0,IT1
434116,2019-02-01,75000,FC Liefering,37024.0,
434116,2019-06-01,75000,FC Liefering,37024.0,
434116,2019-12-03,300000,FC Liefering,37024.0,
434116,2020-07-31,500000,FC Liefering,37024.0,
434116,2020-12-19,500000,FC Liefering,37024.0,
434116,2021-05-26,700000,FC Liefering,37024.0,
434116,2021-12-16,700000,SK Sturm Graz,122.0,A1
434116,2022-03-11,1000000,SK Sturm Graz,122.0,A1
434116,2022-05-27,2000000,SK Sturm Graz,122.0,A1
434116,2022-09-20,3000000,SK Sturm Graz,122.0,A1
434116,2022-11-10,4000000,SK Sturm Graz,122.0,A1
434116,2023-03-20,5000000,SK Sturm Graz,122.0,A1
434116,2023-06-12,7500000,SK Sturm Graz,122.0,A1
434116,2023-12-11,8000000,SK Sturm Graz,122.0,A1
434116,2024-05-21,12000000,SK Sturm Graz,122.0,A1
434116,2024-12-20,9000000,TSG 1899 Hoffenheim,533.0,L1
434116,2025-03-27,6500000,TSG 1899 Hoffenheim,533.0,L1
434116,2025-06-05,5000000,TSG 1899 Hoffenheim,533.0,L1
434116,2025-12-19,5000000,TSG 1899 Hoffenheim,533.0,L1
434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1
434223,2020-02-11,1000000,Norwich City,1123.0,GB1
434223,2020-04-08,900000,Norwich City,1123.0,GB1
434223,2020-07-30,1500000,Norwich City,1123.0,GB1
434223,2020-10-15,2000000,Norwich City,1123.0,GB1
434223,2021-03-10,2000000,Norwich City,1123.0,GB1
434223,2021-06-30,3000000,Norwich City,1123.0,GB1
434223,2021-12-23,3000000,Norwich City,1123.0,GB1
434223,2022-06-15,3000000,Norwich City,1123.0,GB1
434223,2022-09-14,2500000,Norwich City,1123.0,GB1
434223,2022-10-27,2000000,Norwich City,1123.0,GB1
434223,2023-06-01,2000000,Norwich City,1123.0,GB1
434223,2023-12-21,2800000,Norwich City,1123.0,GB1
434223,2024-05-30,3500000,Celtic FC,371.0,SC1
434223,2024-10-02,5000000,Celtic FC,371.0,SC1
434223,2024-12-03,5000000,Celtic FC,371.0,SC1
434223,2025-03-12,5500000,Celtic FC,371.0,SC1
434223,2025-06-17,6500000,Celtic FC,371.0,SC1
434223,2025-10-06,7000000,Swansea City,2288.0,GB1
434223,2025-12-03,7000000,Swansea City,2288.0,GB1
434224,2019-01-08,200000,FC Sochaux-Montbéliard,750.0,FR1
434224,2019-06-27,300000,FC Sochaux-Montbéliard,750.0,FR1
434224,2019-09-30,700000,FC Sochaux-Montbéliard,750.0,FR1
434224,2020-01-06,800000,FC Sochaux-Montbéliard,750.0,FR1
434224,2020-04-08,725000,FC Sochaux-Montbéliard,750.0,FR1
434224,2020-08-14,1000000,FC Sochaux-Montbéliard,750.0,FR1
434224,2020-09-16,4000000,VfL Wolfsburg,82.0,L1
434224,2020-11-26,8000000,VfL Wolfsburg,82.0,L1
434224,2021-02-10,17000000,VfL Wolfsburg,82.0,L1
434224,2021-03-31,25000000,VfL Wolfsburg,82.0,L1
434224,2021-06-09,28000000,VfL Wolfsburg,82.0,L1
434224,2021-12-22,25000000,VfL Wolfsburg,82.0,L1
434224,2022-03-24,20000000,VfL Wolfsburg,82.0,L1
434224,2022-06-09,20000000,VfL Wolfsburg,82.0,L1
434224,2022-11-09,20000000,VfL Wolfsburg,82.0,L1
434224,2023-06-22,17000000,VfL Wolfsburg,82.0,L1
434224,2023-12-14,20000000,VfL Wolfsburg,82.0,L1
434224,2024-05-29,20000000,VfL Wolfsburg,82.0,L1
434224,2024-12-16,20000000,Crystal Palace,873.0,GB1
434224,2025-03-18,22000000,Crystal Palace,873.0,GB1
434224,2025-05-30,25000000,Crystal Palace,873.0,GB1
434224,2025-10-17,32000000,Crystal Palace,873.0,GB1
434224,2025-12-09,35000000,Crystal Palace,873.0,GB1
434224,2026-03-09,40000000,Crystal Palace,873.0,GB1
434433,2016-08-26,50000,FK Zeta Golubovac,1004.0,
434433,2017-03-31,50000,FK Zeta Golubovac,1004.0,
434433,2017-09-17,125000,FK Zeta Golubovac,1004.0,
434433,2018-03-31,375000,FK Zeta Golubovac,1004.0,
434433,2018-10-01,350000,FK Zeta Golubovac,1004.0,
434433,2019-04-05,400000,FK Zeta Golubovac,1004.0,
434433,2019-10-28,600000,Red Star Belgrade,159.0,SER1
434433,2020-04-08,525000,Graficar Belgrad,4655.0,
434433,2020-06-21,300000,Graficar Belgrad,4655.0,
434433,2020-12-22,500000,Red Star Belgrade,159.0,SER1
434433,2021-06-12,500000,Red Star Belgrade,159.0,SER1
434433,2021-12-26,500000,DAC Dunajska Streda,4529.0,
434433,2022-06-23,550000,DAC Dunajska Streda,4529.0,
